sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_30030	DUSP14	172	195	205
ID_21657	HIST1H2BL	84	55	85
ID_69143	CTAGE6	118	232	257
ID_70279	TBC1D10C	272	232	308
ID_21824	PIP5K1B	352	388	395
ID_77019	controlguide578	445	365	293
ID_49661	GALNT12	243	213	224
ID_23709	MAP7	273	181	242
ID_27699	APBB3	96	114	159
ID_41971	EXD2	172	121	152
ID_42668	CDC42BPG	709	639	456
ID_46559	PCTP	218	234	378
ID_18607	TAC3	148	103	104
ID_1754	BLVRA	358	237	219
ID_41577	GPATCH2	367	500	424
ID_9351	RBPJ	193	168	208
ID_72164	PATE2	237	153	210
ID_61489	C15orf32	293	216	448
ID_48605	CHID1	77	89	85
ID_72474	SNX30	387	422	568
ID_22441	PPAP2B	389	544	419
ID_25984	SPCS2	38	48	76
ID_35872	NFU1	71	43	131
ID_524	AGTR2	484	516	373
ID_47919	WDR13	427	287	483
ID_55143	CHRFAM7A	290	180	305
ID_67498	FBXL22	363	226	158
ID_16239	ROCK1	488	402	255
ID_25764	SECISBP2L	76	60	113
ID_41164	CT55	125	138	146
ID_33908	ARMC8	680	656	569
ID_68665	KRTAP19-7	513	612	610
ID_58054	C10orf90	55	52	41
ID_41455	SPATA6L	179	192	230
ID_74174	C7orf73	249	157	145
ID_55105	WNT3A	68	84	149
ID_63271	FAM122C	154	227	383
ID_63598	ZNF846	278	376	338
ID_46386	MARK4	314	272	450
ID_41575	GPATCH2	243	270	374
ID_72357	DTHD1	338	323	404
ID_32971	TMEM131	88	66	96
ID_26340	TECPR2	247	231	275
ID_77114	controlguide673	546	433	452
ID_67104	DAOA	160	181	237
ID_24299	GCM2	443	575	394
ID_69086	FAM170A	468	500	551
ID_59797	C2orf76	391	340	364
ID_35582	ARRDC2	173	166	213
ID_35576	EIF2AK1	191	297	241
ID_23689	ARTN	133	109	175
ID_21828	PIP4K2B	802	529	602
ID_68305	CNPY1	460	474	432
ID_11063	MAK	112	81	141
ID_50023	AGMAT	144	129	206
ID_77150	controlguide709	615	748	643
ID_29826	CCDC85B	322	473	386
ID_32184	ARC	240	303	488
ID_57585	NXNL1	76	81	197
ID_77212	controlguide771	770	641	591
ID_12972	OAT	120	113	86
ID_21313	AP3B2	304	316	205
ID_9895	JAG2	191	153	128
ID_44553	IFT46	506	177	321
ID_47968	TNS3	163	121	151
ID_30334	NUDT5	498	412	464
ID_14556	PPM1G	210	154	95
ID_20705	ZBTB16	371	430	456
ID_25511	MDC1	387	294	358
ID_23766	CLDN10	180	167	255
ID_64668	SPAG17	504	494	355
ID_77183	controlguide742	478	437	633
ID_57927	SSX2IP	438	374	267
ID_76346	CCDC182	403	426	246
ID_49323	CORO7	454	435	547
ID_15587	PEX2	265	334	226
ID_16000	RELB	161	176	200
ID_4423	CYP11A1	208	254	219
ID_75206	C9orf92	344	545	390
ID_60807	ASB7	192	187	177
ID_53312	SLC25A33	311	150	233
ID_67030	MAGI3	462	321	471
ID_39449	SYT17	274	247	269
ID_73161	SPANXN4	740	612	551
ID_18459	STXBP2	472	366	483
ID_57162	PGLYRP2	166	203	148
ID_70608	TRIM74	116	117	162
ID_14316	UBL3	618	338	275
ID_40458	RAB39A	517	414	477
ID_24895	FHL5	541	435	490
ID_72422	C7orf76	447	407	521
ID_47172	CXorf56	335	223	313
ID_25278	PREPL	379	608	425
ID_36167	SLCO1B3	143	133	181
ID_72176	C12orf76	615	560	598
ID_13488	PDCD1	414	387	474
ID_2252	CAMK4	202	137	232
ID_73797	SPINK9	409	325	283
ID_53426	PDCD2L	291	415	330
